,fnatic,TSM,EnVyUs,Virtus.pro,Natus Vincere,NiP,Cloud9,G2,Dignitas,mousesports,CLG,Luminosity,FlipSid3,Liquid,Titan,E-frag.net,HellRaisers,Renegades,Vexed,CSGL,Immunity,Conquest,Winterfox,compLexity,Enemy,Method,Games Academy,SKDC,Torqued,Nexus,CLG Red,?,SK,OpTic,Splyce,CyberZen,Leader-1,Obey.Alliance,EZG,Astralis,FaZe,ex-Titan,LDLC White,PENTA,TheMongolz,PixelFire,Chiefs,DenDD,Lemondogs,MVP.karnal,Gambit,Arcade,Rebels,eXplosive,Quest,FLuffy Gangsters,Binary Dragons,ENCE,Orgless,CPH Wolves,RCTIC,LDLC Blue,Epiphany Bolt,Millenium,Tempo Storm,gBots,x6tence,ALTERNATE aTTaX,Selfless,Ancient,NRG,AGG,Space Soldiers,Preparation,Publiclir.se,Escape,GODSENT,TYLOO,noKappa,MK,Orbit,Epsilon,Dobry&Gaming,Immortals,Kinguin,X,Spirit,Echo Fox,Heroic,VG.CyberZen,Crowns,iGame.com,LDLC,Platinium,Vega Squadron,fnatic Academy,North,Rogue,BIG,DarkPassage,Misfits,Tricked,Singularity,MVP Project,Red Reserve,Outlaws,HAVU,passions,Imperial,eXtatus,AVANGAR,AGO,100 Thieves,Seed,Unemployed for Christmas,Sprout,Valiance,Grayhound,Quantum Bellator Fire,Windigo,MVP PK,TeamOne,Fragsters,ORDER,eUnited,MIBR,LeftOut,Ghost
2018-01-16,"[7, '327']",,"[16, '123']","[9, '245']","[10, '215']","[3, '393']","[5, '354']","[4, '358']",,"[6, '335']",,"[24, '69']",,"[14, '156']",,,"[15, '128']","[17, '122']",,,,,,,,,,,,,,,"[0, '1000']","[13, '174']",,,,,,"[2, '497']","[1, '837']",,,,,,,,,,"[11, '196']",,,,,,,,,,,,,,,,,,,,"[22, '91']",,"[18, '116']",,,,"[25, '63']",,,,,,,,,,,,"[21, '100']",,,,,,"[19, '113']",,"[8, '246']",,"[23, '82']",,"[12, '175']",,,,,,,,,,"[26, '60']","[20, '109']","[29, '44']",,,"[28, '45']",,,"[27, '50']",,,,,,,,,
2018-01-23,"[7, '345']",,"[15, '128']","[8, '240']","[10, '219']","[5, '367']","[4, '372']","[3, '417']",,"[6, '351']",,"[25, '68']",,"[13, '158']",,,"[19, '108']","[16, '128']",,,,,,,,,,,,,,,"[0, '967']","[12, '176']",,,,,,"[2, '461']","[1, '867']",,,,,,,,,,"[11, '207']",,,,,,,,,,,,,,,,,,,,"[22, '80']",,"[17, '117']",,,,,"[29, '43']",,,,,,,,,,,"[21, '91']",,,,,,"[18, '115']",,"[9, '236']",,"[23, '76']",,"[14, '154']",,,,,,,,,,"[26, '57']","[20, '98']",,,,"[28, '46']",,,"[24, '75']","[27, '49']",,,,,,,,
2018-01-29,"[5, '358']",,"[19, '109']","[9, '204']","[8, '287']","[7, '332']","[2, '609']","[3, '408']",,"[6, '350']",,"[25, '62']",,"[13, '145']",,,"[20, '99']","[18, '114']",,,,,,,,,,,,,,,"[0, '916']","[12, '159']",,,,,,"[4, '407']","[1, '914']",,,,,,,,,,"[10, '190']",,,,,,,,,,,,,,,,,,,,"[24, '74']",,"[17, '119']",,,,,"[29, '37']",,,,,,,,,,,"[21, '82']",,,,,,"[16, '121']",,"[11, '171']",,"[23, '75']",,"[14, '140']",,,,,,,,,,"[26, '56']","[22, '80']",,,,"[27, '43']",,,"[15, '130']","[28, '41']",,,,,,,,
2018-02-05,"[5, '360']",,"[22, '89']","[17, '132']","[8, '317']","[7, '325']","[2, '681']","[3, '395']",,"[4, '388']",,"[25, '46']",,"[10, '170']",,,"[20, '105']","[16, '137']",,,,,,,,,,,,,,,"[1, '843']","[12, '150']",,,,,,"[6, '350']","[0, '980']",,,,,,,,,,"[9, '194']",,,,,,,,,,,,,,,,,,,,"[28, '42']",,"[14, '140']",,,,,,,,,,,,,,"[29, '41']",,"[19, '115']",,,,,,"[13, '144']",,"[15, '140']",,"[26, '46']",,"[18, '119']",,,,,,,,,,"[23, '68']","[21, '96']",,,,"[27, '45']",,,"[11, '163']","[24, '49']",,,,,,,,
2018-02-12,"[4, '339']",,"[21, '71']","[16, '110']","[9, '300']","[5, '335']","[2, '745']","[3, '378']",,"[7, '323']",,"[26, '42']",,"[8, '314']",,,"[18, '100']","[17, '108']",,,,,,,,,,,"[22, '55']",,,,"[1, '866']",,,,,,,"[6, '325']","[0, '919']",,,,,,,,,,"[10, '171']",,,,,,,,,,,,,,,,,,,,"[23, '45']",,"[14, '127']",,,,"[27, '39']","[29, '32']",,,,"[28, '38']",,,,,,,"[11, '170']",,,,,,"[15, '123']",,"[12, '156']",,"[24, '45']",,,,,,,,,,,,"[20, '73']","[19, '78']",,,,"[25, '43']",,,"[13, '153']",,,,,,,,,
2018-02-19,"[8, '325']",,"[21, '71']","[18, '119']","[6, '338']","[9, '295']","[2, '751']","[3, '391']",,"[5, '365']",,"[24, '57']",,"[7, '331']",,,"[16, '120']","[15, '121']",,,,,,,,,,,"[22, '59']",,,,"[1, '886']",,,,,,,"[4, '367']","[0, '928']",,,,,,,,,,"[10, '177']",,,,,,,,,,,,,,,,,,,,"[25, '55']",,"[14, '131']",,,,"[26, '47']","[23, '58']",,,,"[29, '33']",,,,,,,"[11, '161']",,,,,,"[17, '120']",,"[12, '158']",,"[27, '44']",,,,,,,,,,,,"[20, '75']","[19, '80']",,,,"[28, '39']",,,"[13, '156']",,,,,,,,,
2018-02-26,"[8, '322']",,"[22, '62']","[17, '118']","[4, '562']","[12, '161']","[2, '723']","[6, '450']",,"[3, '664']",,"[24, '60']",,"[5, '517']",,,"[13, '146']","[9, '216']",,,,,,,,,,,"[25, '59']",,,,"[1, '824']",,,,,,,"[7, '375']","[0, '928']",,,,,,,,,,"[11, '165']",,,,,,,,,,,,,,,,,,,,"[23, '61']",,"[14, '146']",,,,"[28, '52']","[21, '69']",,,,,,,,,"[26, '59']",,"[10, '178']",,,,,,"[18, '118']",,"[16, '131']",,"[27, '58']",,,,,,,,,,,,"[20, '72']","[19, '107']",,,,"[29, '38']",,,"[15, '146']",,,,,,,,,
2018-03-05,"[4, '592']",,"[27, '44']","[17, '102']","[6, '503']","[9, '260']","[2, '706']","[8, '383']",,"[3, '597']",,"[25, '53']",,"[5, '558']",,,"[14, '135']","[10, '201']",,,,,,,,,,,"[26, '52']",,,,"[1, '726']",,,,,,,"[7, '461']","[0, '937']",,,,,,,,,,"[13, '157']",,,,,,,,,,,,,,,,,,,,"[24, '55']",,"[16, '122']",,,,"[28, '38']","[21, '63']",,,,"[29, '34']",,,,,"[22, '58']",,"[11, '176']",,,,,,"[18, '102']",,"[12, '163']",,"[23, '58']",,,,,,,,,,,,"[20, '67']","[19, '74']",,,,,,,"[15, '132']",,,,,,,,,
2018-03-12,"[5, '587']",,"[26, '41']","[17, '107']","[6, '516']","[9, '281']","[1, '704']","[8, '368']",,"[3, '610']",,"[27, '39']",,"[4, '589']",,,"[16, '114']","[10, '204']",,,,,,,,,,,"[24, '56']",,,,"[2, '645']",,,,,,,"[7, '480']","[0, '934']",,,,,,,,,,"[13, '166']",,,,,,,,,,,,,,,,,,,,"[28, '39']",,"[15, '128']",,,,"[25, '54']","[21, '66']",,,,,,,,,"[22, '60']",,"[11, '178']",,,,,,"[18, '94']",,"[12, '172']",,"[23, '60']",,,,,,,,,,,,"[20, '70']","[19, '73']",,,,,,,"[14, '144']","[29, '39']",,,,,,,,
2018-03-19,"[2, '666']",,"[29, '44']","[17, '112']","[6, '534']","[9, '293']","[1, '749']","[8, '314']",,"[5, '605']",,,,"[3, '643']",,,"[16, '113']","[10, '210']",,,,,,,,,,,"[26, '59']",,,,"[4, '634']",,,,,,,"[7, '509']","[0, '903']",,,,,,,,,,"[14, '165']",,,,,,,,,,,,,,,,,,,,"[24, '64']",,"[11, '184']",,,,"[21, '76']","[23, '64']",,,,,,,,,"[27, '55']",,"[12, '184']",,,,,,"[18, '88']",,"[13, '175']",,"[22, '70']",,,,,,,,,,,,"[25, '63']","[20, '81']",,,,,,,"[15, '128']",,"[28, '45']","[19, '82']",,,,,,
2018-03-26,"[3, '672']",,"[29, '44']","[12, '198']","[5, '543']","[9, '294']","[1, '694']","[8, '321']",,"[2, '687']",,,,"[4, '650']",,,"[16, '157']","[10, '215']",,,,,,,,,,,"[27, '60']",,,,"[7, '508']",,,,,,,"[6, '540']","[0, '893']",,,,,,,,,,"[15, '161']",,,,,,,,,,,,,,,,,,,,"[20, '85']",,"[11, '201']",,,,"[22, '79']","[19, '92']",,,,,,,,,"[24, '70']",,"[14, '179']",,,,,,"[21, '81']",,"[13, '186']",,"[25, '69']",,,,,,,,,,,,"[26, '64']","[18, '96']",,,,,,,"[17, '123']",,"[28, '55']","[23, '73']",,,,,,
2018-04-02,"[2, '762']",,,"[10, '237']","[5, '608']","[9, '332']","[7, '513']","[8, '367']",,"[1, '786']",,,,"[3, '717']",,,"[16, '159']","[11, '237']",,,,,,,,,,,,,,,"[6, '591']",,,,,,,"[4, '626']","[0, '871']",,,,,,,,,,"[15, '180']",,,,,,,,,,,,,,,,,,,,"[19, '116']",,"[12, '227']",,,,"[22, '94']","[21, '96']",,,,,,,,,"[28, '76']",,"[14, '203']",,,,,,"[23, '89']",,"[13, '225']",,"[26, '80']",,,,,,,,,,"[18, '123']",,"[29, '66']","[20, '106']",,,,,,,"[17, '125']","[24, '83']","[25, '80']","[27, '77']",,,,,,
2018-04-09,"[2, '782']",,,"[11, '257']","[4, '615']","[9, '371']","[7, '527']","[8, '378']",,"[1, '810']",,,,"[5, '601']",,,"[13, '253']","[14, '244']",,,,,,,,,,,,,,,"[6, '592']",,,,,,,"[3, '651']","[0, '877']",,,,,,,,,,"[16, '185']",,,,,,,,,,,,,,,,,,,,"[17, '145']",,"[12, '257']",,,,"[21, '116']","[23, '102']",,,,,,,,,"[27, '85']",,"[15, '208']",,,,,,"[25, '91']",,"[10, '279']",,"[29, '80']",,,,,,,,,,"[18, '132']",,,"[20, '122']",,,,,,,"[19, '129']","[24, '96']","[26, '87']","[28, '81']","[22, '105']",,,,,
2018-04-16,"[2, '791']",,"[28, '76']","[12, '254']","[5, '620']","[9, '360']","[3, '652']","[8, '372']",,"[1, '799']",,,,"[6, '586']",,,"[13, '249']","[14, '244']",,,,,,,,,,,,,,,"[7, '584']",,,,,,,"[4, '634']","[0, '881']",,,,,,,,,,"[16, '183']",,,,,,,,,,,,,,,,,,,,"[17, '156']",,"[11, '276']",,,,"[18, '133']","[24, '99']",,,,,,,,,"[27, '88']",,"[15, '205']",,,,,,,,"[10, '291']",,"[25, '96']",,,,,,,,,,"[19, '129']",,,"[20, '123']",,,,,,,"[21, '119']","[23, '106']","[26, '90']","[29, '75']","[22, '111']",,,,,
2018-04-23,"[1, '760']",,"[19, '96']","[12, '194']","[3, '739']","[8, '409']","[5, '598']","[10, '261']",,"[4, '670']",,,,"[7, '410']",,,"[15, '175']","[14, '188']",,,,,,,,,,,,,,,"[6, '461']",,,,,,,"[0, '983']","[2, '758']",,,,,,,,,,"[9, '335']",,,,,,,,,,,,,,,,,,,,"[17, '111']",,"[13, '194']",,,,"[18, '100']","[24, '76']",,,,,,,,,"[28, '58']",,"[16, '148']",,,,,,,,"[11, '218']",,"[27, '66']",,,,,,,,,,"[20, '95']",,,"[22, '88']",,,,,"[29, '57']",,"[21, '94']","[25, '76']","[26, '70']",,"[23, '81']",,,,,
2018-04-30,"[2, '709']",,"[22, '105']","[12, '207']","[1, '747']","[7, '418']","[5, '508']","[10, '255']",,"[4, '674']",,,,"[8, '399']",,,"[14, '195']","[15, '192']",,,,,,,,,,,,,,,"[6, '427']",,,,,,,"[0, '1000']","[3, '697']",,,,,,,,,,"[9, '342']",,,,,,,,,,,,,,,,,,,,"[17, '154']",,"[13, '204']",,,,"[16, '158']","[21, '106']",,,,,,,,,,,"[18, '135']",,,,,,,,"[11, '225']","[27, '65']","[28, '63']",,,,,,,,,,"[20, '108']",,,"[19, '116']",,,,,"[25, '81']",,"[29, '61']","[24, '86']","[26, '79']",,"[23, '87']",,,,,
2018-05-07,"[4, '604']",,"[21, '83']","[14, '160']","[3, '620']","[7, '328']","[5, '430']","[10, '242']",,"[2, '639']",,,,"[8, '321']",,,"[15, '154']","[11, '228']",,,,,,,,,,,,,,,"[6, '331']",,,,,,,"[0, '971']","[1, '839']",,,,,,,,,,"[9, '264']",,,,,,,,,,,,,,,,,,,,"[17, '132']",,"[16, '150']",,,,"[18, '115']","[12, '210']",,,,,,,,,,,"[19, '105']",,,,,,,,"[13, '174']","[29, '50']",,,,,,,,,,,"[25, '69']",,,"[20, '93']",,,,,"[26, '64']","[23, '76']",,"[27, '59']","[22, '82']",,"[24, '71']","[28, '53']",,,,
2018-05-14,"[4, '595']",,"[21, '90']","[14, '161']","[3, '628']","[6, '349']","[5, '415']","[10, '257']",,"[2, '637']",,,,"[8, '299']",,,"[15, '158']","[11, '233']",,,,,,,,,,,,,,,"[7, '321']",,,,,,,"[0, '974']","[1, '843']",,,,,,,,,,"[9, '272']",,,,,,,,,,,,,,,,,,,,"[17, '123']",,"[16, '138']",,,,"[18, '122']","[12, '222']",,,,,,,,,"[29, '60']",,"[20, '94']",,,,,,,,"[13, '178']",,"[26, '69']",,,,,,,,,,"[28, '67']",,,"[19, '112']",,,,,"[27, '69']","[22, '79']",,"[23, '77']","[24, '76']",,"[25, '74']",,,,,
2018-05-21,"[4, '455']",,"[22, '81']","[17, '109']","[2, '561']","[8, '258']","[6, '331']","[10, '199']",,"[3, '535']",,,,"[5, '397']",,,"[14, '154']","[11, '196']",,,,,,,,,,,,,,,"[7, '310']","[21, '93']",,,,,,"[0, '1000']","[1, '735']",,,,,,,,,,"[9, '229']",,,,,,,,,,,,,,,,,,,,"[19, '98']",,"[18, '104']",,,,"[16, '120']","[13, '162']",,,,,,,,,,,"[15, '124']",,,,,,,,"[12, '183']",,"[27, '62']",,,,,,,,,,"[28, '53']",,,"[20, '97']",,,,,,"[23, '68']",,"[24, '65']","[26, '63']",,"[25, '64']",,"[29, '51']",,,
2018-05-28,"[4, '394']",,"[22, '82']","[19, '101']","[2, '518']","[8, '267']","[7, '331']","[13, '166']",,"[3, '478']",,,,"[5, '383']",,,"[14, '160']","[11, '183']",,,,,,,,,,,,,,,"[6, '336']","[21, '88']",,,,,,"[0, '1000']","[1, '703']",,,,,,,,,,"[9, '198']",,,,,,,,,,,,,,,,,,,,"[20, '91']",,"[17, '108']",,,,"[15, '128']","[12, '175']",,,,,,,,,,,"[16, '118']",,,,,,,,"[10, '184']",,"[26, '62']",,,,,,,,,,,,"[23, '76']","[18, '102']",,,,,,"[25, '65']",,"[28, '55']","[27, '61']",,"[24, '69']",,"[29, '49']",,,
2018-06-04,"[5, '387']",,"[22, '77']","[19, '104']","[2, '683']","[8, '276']","[7, '308']","[24, '67']",,"[3, '536']",,,,"[4, '399']",,,"[14, '151']","[11, '198']",,,,,,,,,,,,,,,"[6, '373']","[21, '83']",,,,,,"[0, '1000']","[1, '710']",,,,,,,,,,"[12, '194']",,,,,,,,,,,,,,,,,,,,"[10, '203']",,"[17, '126']",,,,"[16, '142']","[13, '178']",,,,,,,,,,,"[18, '118']",,,,,,,,"[9, '246']","[23, '70']","[27, '60']",,,,,,,,,,,,"[20, '95']","[15, '144']",,,,,,"[25, '66']",,,"[29, '55']",,"[26, '63']",,"[28, '55']",,,
2018-06-11,"[6, '287']",,,"[20, '90']","[1, '574']","[10, '186']","[8, '223']","[18, '97']",,"[3, '447']",,,,"[4, '427']",,,"[14, '137']","[11, '169']",,,,,,,,,,,,,,,"[5, '326']","[22, '67']",,,,,,"[0, '1000']","[2, '566']",,,,,,,,,,"[12, '164']",,,,,,,,,,,,,,,,,,,,"[7, '247']",,"[19, '95']",,,,"[16, '111']","[13, '147']",,,,,,,,,"[28, '42']",,"[17, '99']",,,,,,,,"[9, '200']","[23, '54']","[27, '43']",,,,,,,,,,,,"[21, '79']","[15, '123']",,,,,,"[24, '53']",,"[26, '46']","[29, '42']",,"[25, '47']",,,,,
2018-06-18,"[8, '229']",,"[24, '80']","[14, '159']","[2, '646']","[10, '193']","[9, '223']","[21, '105']",,"[3, '545']",,,,"[4, '511']",,,"[15, '156']","[12, '184']",,,,,,,,,,,,,,,"[5, '392']","[20, '110']",,,,,,"[0, '1000']","[1, '747']",,,,,,,,,,"[13, '169']",,,,,,,,,,,,,,,,,,,,"[6, '281']",,"[17, '126']",,,,,"[11, '190']",,,,,,,,,,,"[19, '123']",,,,,,,,"[7, '239']","[27, '61']","[25, '72']",,,,,,"[18, '125']",,,,"[23, '83']",,"[22, '98']","[16, '144']",,,,,,"[26, '63']",,"[28, '56']",,,,,"[29, '52']",,,
2018-06-25,"[8, '227']",,,"[14, '155']","[2, '627']","[12, '171']","[9, '220']","[19, '100']",,"[3, '522']",,,,"[4, '500']",,,"[15, '145']","[11, '172']",,,,,,,,,,,,,,,,"[18, '109']",,,,,,"[0, '1000']","[1, '721']",,,,,,,,,,"[13, '163']",,,,,,,,,,,,,,,,,,,,"[6, '259']",,"[17, '117']",,,,,"[10, '175']",,,,,,,"[29, '53']",,,,"[20, '100']",,,,,,,,"[7, '233']","[28, '54']","[24, '77']",,,,,,"[21, '100']",,,,"[25, '76']",,"[22, '87']","[16, '129']",,,,,,"[26, '59']",,"[27, '58']",,,,,,"[5, '380']","[23, '80']",
2018-07-02,"[8, '228']",,,"[18, '123']","[2, '676']","[10, '189']","[9, '224']","[21, '108']",,"[4, '429']",,,,"[3, '543']",,,"[12, '174']","[13, '167']",,,,,,,,,,,,,,,,"[16, '143']",,,,,,"[0, '1000']","[1, '704']",,,,,,,,,,"[11, '176']",,,,,,,"[28, '66']",,,,,,,,,,,,,"[6, '304']",,"[17, '136']",,,,,"[14, '162']",,,,,,,"[26, '82']",,"[29, '63']",,"[20, '113']",,,,,,,,"[7, '260']",,"[24, '88']",,,,,,"[19, '115']",,,,"[25, '88']",,"[22, '97']","[15, '148']",,,,,,,,"[27, '76']",,,,,,"[5, '417']","[23, '96']",
2018-07-09,"[7, '270']",,,"[21, '101']","[1, '875']","[13, '152']","[10, '195']","[11, '184']",,"[5, '379']",,,,"[3, '444']",,,"[16, '135']","[12, '155']",,,,,,,,,,,,,,,,"[18, '122']",,,,,,"[0, '960']","[2, '724']",,,,,,,,,,"[14, '147']",,,,,,,"[17, '130']",,,,,,,,,,,,,"[8, '264']",,"[19, '113']",,,,,"[15, '136']",,,,,,,"[27, '65']",,,,"[22, '96']",,,,,,,,"[9, '244']","[28, '59']","[6, '279']",,,,,,"[24, '81']",,,,"[25, '76']",,"[26, '72']","[20, '103']",,,,,,,,"[29, '47']",,,,,,"[4, '389']","[23, '82']",
2018-07-16,"[7, '275']",,,"[21, '98']","[1, '876']","[11, '161']","[13, '155']","[10, '180']",,"[4, '377']",,,,"[3, '412']",,,"[14, '154']","[12, '158']",,,,,,"[29, '72']",,,,,,,,,,"[19, '110']",,,,,,"[0, '932']","[2, '694']",,,,,,,,,,"[17, '146']",,,,,,,"[16, '152']",,,,,,,,,,,,,"[8, '257']",,"[18, '120']",,,,,"[15, '152']",,,,,,,"[25, '79']",,,,"[22, '92']",,,,,,,,"[9, '246']","[28, '75']","[6, '291']",,,,,,"[24, '86']",,,,"[27, '77']",,"[26, '79']","[20, '109']",,,,,,,,,,,,,,"[5, '317']","[23, '91']",
2018-07-23,"[8, '265']",,,"[21, '106']","[1, '901']","[12, '181']","[17, '141']","[10, '190']",,"[4, '404']",,,,"[3, '460']",,,"[16, '146']","[13, '170']",,,,,,"[27, '72']",,,,,,,,,,"[15, '147']",,,,,,"[0, '923']","[2, '732']",,,,,,,,,,"[20, '113']",,,,,,,"[14, '154']",,,,,,,,,,,,,"[7, '275']",,"[18, '122']",,,,,"[11, '188']",,,,,,,"[28, '72']",,,,"[22, '98']",,,,,,,,"[9, '228']","[26, '77']","[6, '312']",,,,,,"[23, '94']",,,,"[25, '80']",,"[29, '64']","[19, '114']",,,,,,,,,,,,,,"[5, '318']","[24, '81']",
2018-07-30,"[7, '253']",,,"[20, '85']","[1, '774']","[13, '137']","[17, '109']","[10, '156']",,"[4, '388']",,,,"[3, '503']",,,"[16, '116']","[15, '128']",,,,,,"[23, '76']",,,,,,,,,,"[14, '134']",,,,,,"[0, '1000']","[2, '550']",,,,,,,,,,"[19, '91']",,,,,,,"[12, '149']",,,,,,,,,,,,,"[8, '195']",,"[18, '93']",,,,,"[11, '149']",,,,,,,"[24, '72']",,,,"[21, '78']",,,,,,,,"[9, '170']","[28, '59']","[5, '277']",,,,,,"[27, '64']",,,,"[22, '78']",,,"[26, '70']",,,,"[29, '59']",,,,,,,,,,"[6, '267']","[25, '71']",
2018-08-06,"[7, '257']",,,"[18, '110']","[1, '795']","[12, '143']","[19, '110']","[11, '159']",,"[4, '396']",,"[27, '62']",,"[3, '489']",,,"[16, '124']","[15, '131']",,,,,,"[24, '77']",,,,,,,,,,"[14, '141']",,,,,,"[0, '969']","[2, '557']",,,,,,,,,,"[17, '116']",,,,,,,"[13, '141']",,,,,,,,,,,,,"[8, '247']",,"[21, '85']",,,,,"[9, '190']",,,,,,,"[23, '78']",,,,"[22, '81']",,,,,,,,"[10, '176']","[28, '62']","[5, '289']",,,,,,"[25, '68']",,,,"[20, '87']",,,,,,,"[29, '62']",,,,,,,,,,"[6, '260']","[26, '64']",
2018-08-13,"[8, '258']",,,"[19, '100']","[1, '805']","[13, '144']","[18, '106']","[10, '164']",,"[4, '362']",,"[26, '66']",,"[2, '490']",,,"[15, '131']","[16, '126']",,,,,,"[21, '83']",,,,,,,,,,"[14, '141']",,,,,,"[0, '987']","[3, '482']",,,,,,,,,,"[17, '109']",,,,,,,"[12, '145']",,,,,,,,,,,,,"[6, '261']",,"[22, '75']",,,,,"[11, '158']",,,,,,,"[23, '73']",,,,"[29, '62']",,,,,,,,"[9, '173']","[27, '66']","[5, '306']",,,,,,"[24, '73']",,,,"[20, '88']",,,"[28, '64']",,,,"[25, '71']",,,,,,,,,,"[7, '261']",,
2018-08-20,"[7, '262']",,,"[19, '93']","[1, '791']","[13, '147']","[18, '106']","[10, '168']",,"[4, '369']",,"[27, '64']",,"[2, '494']",,,"[15, '131']","[16, '129']",,,,,,"[20, '77']",,,,,,,,,,"[14, '138']",,,,,,"[0, '1000']","[3, '462']",,,,,,,,,,"[17, '114']",,,,,,,"[12, '152']",,,,,,,,,,,,,"[8, '259']",,"[21, '76']",,,,,"[11, '163']",,,,,,,,,,,"[29, '63']",,,,,,,,"[9, '182']","[28, '64']","[5, '322']",,,,,,"[23, '74']",,,,"[24, '71']",,,"[22, '76']",,,,"[25, '71']",,,,,,,"[26, '66']",,,"[6, '263']",,
2018-08-27,"[7, '276']",,,"[18, '106']","[1, '843']","[13, '149']","[16, '114']","[10, '178']",,"[4, '384']",,"[24, '78']",,"[2, '498']",,,"[15, '116']","[14, '135']",,,,,,"[25, '77']",,,,,,,,,,"[19, '102']",,,,,,"[0, '1000']","[3, '469']",,,,,,,,,,"[17, '111']",,,,,,,"[12, '158']",,,,,,,,,,,,,"[8, '272']",,"[27, '73']",,,,,"[11, '164']",,,,,,,"[20, '85']",,,,,,,,,,,,"[9, '199']","[21, '83']","[5, '369']",,,,,,,,,,"[26, '76']",,"[23, '81']","[22, '83']",,,,,,,,,,,"[28, '71']",,"[29, '70']","[6, '323']",,
2018-09-03,"[9, '220']",,,"[19, '102']","[1, '709']","[7, '271']","[20, '99']","[13, '136']",,"[4, '472']",,"[22, '81']",,"[2, '482']",,,"[14, '128']","[15, '119']",,,,,,"[28, '70']",,,,,,,,,,"[16, '115']",,,,,,"[0, '982']","[5, '457']",,,,,,,,,,"[18, '108']",,,,,,,"[17, '110']",,,,,,,,,,,,,"[8, '243']",,,,,,,"[11, '178']",,,,,,,"[27, '74']",,,,"[12, '142']",,,,,,,,"[3, '477']","[29, '70']","[10, '211']",,,,,,,,,,"[23, '77']",,"[26, '75']","[24, '77']",,,,,,,,,,,"[25, '76']",,,"[6, '358']",,"[21, '88']"
2018-09-10,"[10, '223']",,,"[25, '86']","[1, '693']","[7, '329']","[22, '98']","[19, '119']",,"[3, '474']",,,,"[2, '536']",,,"[13, '155']","[18, '122']",,,,,,"[23, '94']",,,,,,,,,,"[14, '133']",,,,,,"[0, '1000']","[4, '458']",,,,,,,,,,"[20, '115']",,,,,,,"[12, '164']",,,,,,,,,,,,,"[9, '227']",,,,,,,"[11, '220']",,,,,,,"[16, '128']",,,,"[17, '124']",,,,,,"[15, '131']",,"[5, '440']",,"[8, '281']",,,,,,,,,,"[21, '99']",,"[29, '67']","[26, '82']",,,,,,,,,"[27, '69']",,"[28, '68']",,,"[6, '356']",,"[24, '91']"
2018-09-17,"[9, '239']",,,"[24, '90']","[1, '757']","[8, '310']","[21, '101']","[13, '149']",,"[4, '470']",,,,"[2, '531']",,,"[12, '179']","[23, '98']",,,,,,"[17, '125']",,,,,,,,,,"[20, '111']",,,,,,"[0, '1000']","[3, '487']",,,,,,,,,,"[19, '117']",,,,,,,"[14, '148']",,,,,,,,,,,,,"[11, '197']",,,,,,,"[10, '212']",,,,,,,"[15, '131']",,"[27, '71']",,"[16, '129']",,,,,,"[18, '119']",,"[5, '451']",,"[7, '321']",,,,,,,,,,"[22, '100']",,,"[26, '81']",,,,,,,,,"[28, '69']",,"[29, '68']",,,"[6, '397']",,"[25, '89']"
2018-09-24,"[13, '130']",,,"[27, '66']","[1, '734']","[8, '277']","[20, '87']","[14, '129']",,"[6, '326']",,,,"[2, '504']",,,"[9, '212']","[22, '83']",,,,,,"[10, '182']",,,,,,,,,,"[23, '82']",,,,,,"[0, '1000']","[4, '413']",,,,,,,,,,"[19, '92']",,,,,,,"[16, '121']",,,,,,,,,,,,,"[12, '158']",,,,,,,"[11, '180']",,,,,,,"[15, '123']",,,,"[18, '108']",,,,,,"[17, '114']",,"[5, '387']",,"[7, '318']",,,,,,,,,,"[24, '69']",,"[28, '61']","[25, '69']",,,,,,,,,"[26, '67']",,"[29, '60']",,,"[3, '415']",,"[21, '86']"
